Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Fatty acids * total monounsaturated (mg),Fatty acids * total polyunsaturated (mg),Alcohol (g),Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
Popeyes Fried Chicken Mild Wing Meat Only Skin And Breading Removed,Fast Foods,212,9.42,28.94,2.9,0,0,156,3.079,0.196,0,0,4024,1391,0,0,16,1 wing without skin * bone and breading,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,94.34
Popeyes Mild Chicken Strips Analyzed 2006,Fast Foods,271,13.01,19.2,19.31,0,0.8,52,5.442,0.675,0,0,6201,1257,0,0,54,1 strip,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,73.801
Popeyes Spicy Chicken Strips Analyzed 2006,Fast Foods,253,11.2,19.61,18.52,0,1.2,53,4.743,0.568,0,0,5321,1112,0,0,53,1 strip,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,79.051
Popover,Baked Foods,265,8.78,10.82,34.8,4.23,1.1,136,4.389,0,0,0,2601,1002,0,0,31,1 popover,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,75.472
Popovers Dry Mix Enriched,Baked Foods,371,4.3,10.4,71,0,0,0,0.983,0,0,0,1984,823,0,0,28.4,1 oz,170,1 package (6 oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,53.908
Popovers Dry Mix Unenriched,Baked Foods,371,4.3,10.4,71,0,0,0,0.983,0,0,0,1984,823,0,0,28.4,1 oz,170,1 package (6 oz),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,53.908
Poppy Seeds,Spices and Herbs,525,41.56,17.99,28.13,2.99,19.5,0,4.517,0,0,0,5982,28569,0,0,2.8,1 tsp,8.8,1 tbsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,38.095
Poppyseed Oil,Fats and Oils,884,100,0,0,0,0,0,13.5,0,0,0,19700,62400,0,0,13.6,1 tablespoon,218,1 cup,4.5,1 tsp,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,22.624
Porcupine Balls With Mushroom Sauce,Meats,157,7.76,10.33,10.71,0.5,0.5,31,2.632,0,0,0,3085,1118,0,0,176,1 cup,35,1 porcupine ball with sauce,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,127.389
Porcupine Balls With Tomato-Based Sauce,Meats,153,6.2,10.35,13.39,3,0.6,31,2.357,0,0,0,2736,245,0,0,176,1 cup,35,1 porcupine ball with sauce,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,130.719
Porgy Baked Or Broiled Fat Added In Cooking,Fish,161,7.02,23.1,0.1,0.04,0,64,1.286,0,0,0,2224,2774,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,327,1 small snapper (yield after cooking * bone removed),490,1 medium snapper (yield after cooking * bone removed),1306,1 large snapper (yield after cooking * bone removed),82,1 small porgy (yield after cooking * bone removed),163,1 medium porgy (yield after cooking * bone removed),245,1 large porgy (yield after cooking * bone removed),124.224
Porgy Baked Or Broiled Fat Not Added In Cooking,Fish,133,3.44,23.78,0.1,0.04,0,65,0.807,0,0,0,705,1297,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,327,1 small snapper (yield after cooking * bone removed),490,1 medium snapper (yield after cooking * bone removed),1306,1 large snapper (yield after cooking * bone removed),82,1 small porgy (yield after cooking * bone removed),163,1 medium porgy (yield after cooking * bone removed),245,1 large porgy (yield after cooking * bone removed),150.376
Porgy Coated Baked Or Broiled Fat Added In Cooking,Fish,215,8.89,19.92,12.52,1.12,0.6,50,1.623,0,0,0,3024,3474,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,327,1 small snapper (yield after cooking * bone removed),490,1 medium snapper (yield after cooking * bone removed),1306,1 large snapper (yield after cooking * bone removed),82,1 small porgy (yield after cooking * bone removed),163,1 medium porgy (yield after cooking * bone removed),245,1 large porgy (yield after cooking * bone removed),93.023
Porgy Coated Baked Or Broiled Fat Not Added In Cooking,Fish,173,3.44,20.83,13.1,1.17,0.6,52,0.895,0,0,0,705,1216,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,327,1 small snapper (yield after cooking * bone removed),490,1 medium snapper (yield after cooking * bone removed),1306,1 large snapper (yield after cooking * bone removed),82,1 small porgy (yield after cooking * bone removed),163,1 medium porgy (yield after cooking * bone removed),245,1 large porgy (yield after cooking * bone removed),115.607
Porgy Coated Fried,Fish,234,12.66,19.11,9.85,0.88,0.6,79,2.196,0,0,0,4610,4928,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,327,1 small snapper (yield after cooking * bone removed),490,1 medium snapper (yield after cooking * bone removed),1306,1 large snapper (yield after cooking * bone removed),82,1 small porgy (yield after cooking * bone removed),163,1 medium porgy (yield after cooking * bone removed),245,1 large porgy (yield after cooking * bone removed),85.47
Porgy Cooked Ns As To Cooking Method,Fish,161,7.02,23.1,0.1,0.04,0,64,1.286,0,0,0,2224,2774,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,327,1 small snapper (yield after cooking * bone removed),490,1 medium snapper (yield after cooking * bone removed),1306,1 large snapper (yield after cooking * bone removed),82,1 small porgy (yield after cooking * bone removed),163,1 medium porgy (yield after cooking * bone removed),245,1 large porgy (yield after cooking * bone removed),124.224
Porgy Steamed Or Poached,Fish,132,3.43,23.74,0,0,0,65,0.805,0,0,0,704,1295,0,0,113,1 small fillet,170,1 medium fillet,255,1 large fillet,327,1 small snapper (yield after cooking * bone removed),490,1 medium snapper (yield after cooking * bone removed),1306,1 large snapper (yield after cooking * bone removed),82,1 small porgy (yield after cooking * bone removed),163,1 medium porgy (yield after cooking * bone removed),245,1 large porgy (yield after cooking * bone removed),151.515
Pork And Beef Beerwurst,Meats,277,22.53,14,3.76,0,0.9,62,8.438,0,0,0,10105,2080,0,0,56,2 oz,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,72.202
Pork And Beef Sausage Fresh Cooked,Meats,396,36.25,13.8,2.7,0,0,71,12.96,0,0,0,17180,3900,0,0,13,1 link (raw dimensions: 4 inch long x 7/8 inch dia) * cooked,27,1 patty * cooked (raw dimensions: 3-7/8 inch dia x 1/4 inch thick),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,50.505
Pork And Onions With Soy-Based Sauce,Prepared Meals,147,9.02,11.03,5.45,2.25,0.8,28,2.004,0,0,0,3834,2589,0,0,256,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,136.054
Pork And Rice With Tomato-Based Sauce,Meats,139,5,6.42,16.78,1.17,0.7,13,1.057,0,0,0,2100,1524,0,0,244,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,143.885
Pork And Turkey Sausage Pre-Cooked,Meats,342,30.64,12.05,3.63,0,0,72,9.881,0.328,0,0,13054,4504,0,0,57,1 serving,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,58.48
Pork And Vegetables Excluding  Carrots Broccoli And Dark-Green Leafy; No Potatoes Tomato-Based Sauce,Meats,117,7.14,7.81,6.44,2.42,1.5,19,1.489,0,0,0,2995,2204,0,0,249,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,170.94
Pork And Vegetables Excluding Carrots Broccoli And Dark- Green Leafy; No Potatoes Soy-Based Sauce,Prepared Meals,145,9.24,11.28,4.38,1.74,0.9,29,2.054,0,0,0,3919,2664,0,0,217,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,137.931
Pork And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes No Sauce,Meats,124,7.03,10.07,5.52,1.06,1.2,26,1.673,0,0,0,3004,1875,0,0,162,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,161.29
Pork And Vegetables Hawaiian Style,Prepared Meals,90,3.6,7.48,7.62,2.72,1.8,18,0.975,0,0,0,1322,944,0,0,252,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,222.222
Pork And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes No Sauce,Meats,123,7.27,11.2,3.14,1.33,1.5,29,1.792,0,0,0,3076,1852,0,0,162,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,162.602
Pork And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Soy-Based Sauce,Prepared Meals,142,8.91,10.95,4.77,1.57,1.3,28,1.981,0,0,0,3774,2568,0,0,217,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,140.845
Pork And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes Tomato-Based Sauce,Meats,111,7.13,7.76,4.48,2.51,1.7,19,1.488,0,0,0,2971,2202,0,0,249,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,180.18
Pork And Watercress With Soy-Based Sauce,Prepared Meals,143,9.35,11.42,3.54,1.72,0.5,29,2.049,0,0,0,3978,2685,0,0,162,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,139.86
Pork Baloney (Bologna),Meats,247,19.87,15.3,0.73,0,0,59,6.839,0,0,0,9732,2107,0,0,28,1 slice * medium (4-1/2 inch dia x 1/8 inch thick) (1 oz),23,1 slice (4 inch dia x 1/8 inch thick),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,80.972
Pork Barbecue Sandwich Or Sloppy Joe On Bun,Fast Foods,209,4.2,11.6,30.17,16.04,0.8,27,1.219,0,0,0,1470,772,0,0,186,1 barbecue sandwich,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,95.694
Pork Beerwurst,Meats,238,18.8,14.24,2.06,0,0,59,6.28,0,0,0,8980,2360,0,0,23,1 slice (4 inch dia x 1/8 inch thick),6,1 slice (2-3/4 inch dia x 1/16 inch),-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,84.034
Pork Bratwurst,Meats,333,29.18,13.72,2.85,0,0,74,9.998,0,0,0,14692,2632,0,0,85,1 link cooked,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,60.06
Pork Chop Battered Fried Lean And Fat Eaten,Meats,281,14.97,22.6,12.78,1.52,0.4,70,4.227,0,0,0,6665,3194,0,0,52,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),96,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),139,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),21,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,-1,NULL,-1,NULL,71.174
Pork Chop Battered Fried Lean Only Eaten,Meats,246,10.57,23.67,12.84,1.52,0.4,68,2.941,0,0,0,4342,2388,0,0,44,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone and fat removed),80,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone and fat removed),117,1 large (8 oz * with bone * raw) (yield after cooking * bone and fat removed),18,1 oz * boneless * raw (yield after cooking * fat removed),26,1 oz * boneless * cooked (yield after fat removed),17,1 cubic inch * boneless * cooked * fat removed,134,1 cup * cooked * diced,28,1 oz * boneless * cooked * lean only,20,1 oz * boneless * raw * lean only (yield after cooking),81.301
Pork Chop Battered Fried Ns As To Fat Eaten,Meats,281,14.97,22.6,12.78,1.52,0.4,70,4.227,0,0,0,6665,3194,0,0,52,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),96,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),139,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),21,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,-1,NULL,-1,NULL,71.174
Pork Chop Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,Meats,239,10.21,26.87,8.4,0.7,0.6,77,3.144,0,0,0,4746,1715,0,0,54,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),98,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),144,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),18,1 oz * with bone * raw (yield after cooking * bone removed),26,1 oz * with bone * cooked (yield after bone removed),23,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,83.682
Pork Chop Breaded Or Floured Broiled Or Baked Lean Only Eaten,Meats,196,4.8,28.19,8.48,0.7,0.6,74,1.566,0,0,0,1897,726,0,0,50,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone and fat removed),91,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone and fat removed),134,1 large (8 oz * with bone * raw) (yield after cooking * bone and fat removed),26,1 oz * with bone * cooked * lean only (yield after bone removed),18,1 oz * with bone * raw * lean only (yield after cooking * bone removed),28,1 oz * boneless * cooked * lean only,23,1 oz * boneless * raw * lean only (yield after cooking),17,1 oz * with bone * raw (yield after cooking * bone and fat removed),22,1 oz * with bone * cooked (yield after bone and fat removed),102.041
Pork Chop Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,Meats,239,10.21,26.87,8.4,0.7,0.6,77,3.144,0,0,0,4746,1715,0,0,54,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),98,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),144,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),18,1 oz * with bone * raw (yield after cooking * bone removed),26,1 oz * with bone * cooked (yield after bone removed),23,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,83.682
Pork Chop Breaded Or Floured Fried Lean And Fat Eaten,Meats,304,15.31,24,16.21,1.43,1,99,3.698,0,0,0,6585,4113,0,0,52,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),96,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),139,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),17,1 oz * with bone * raw (yield after cooking * bone removed),23,1 oz * with bone * cooked (yield after bone removed),25,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,65.789
Pork Chop Breaded Or Floured Fried Lean Only Eaten,Meats,270,11.07,25.03,16.28,1.43,1,97,2.461,0,0,0,4352,3339,0,0,44,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone and fat removed),80,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone and fat removed),117,1 large (8 oz * with bone * raw) (yield after cooking * bone and fat removed),15,1 oz * with bone * raw (yield after cooking * bone and fat removed),19,1 oz * with bone * cooked (yield after bone and fat removed),21,1 oz * boneless * raw (yield after cooking * fat removed),30,1 oz * boneless * cooked (yield after fat removed),17,1 cubic inch * boneless * cooked * fat removed,134,1 cup * cooked * diced,74.074
Pork Chop Breaded Or Floured Fried Ns As To Fat Eaten,Meats,304,15.31,24,16.21,1.43,1,99,3.698,0,0,0,6585,4113,0,0,52,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),96,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),139,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),17,1 oz * with bone * raw (yield after cooking * bone removed),23,1 oz * with bone * cooked (yield after bone removed),25,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,65.789
Pork Chop Broiled Or Baked Lean And Fat Eaten,Meats,211,10.5,27.69,0,0,0,84,3.274,0,0,0,5068,1578,0,0,49,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),90,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),131,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),16,1 oz * with bone * raw (yield after cooking * bone removed),22,1 oz * with bone * cooked (yield after bone removed),21,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,94.787
Pork Chop Broiled Or Baked Lean Only Eaten,Meats,164,4.55,29.13,0.09,0,0,81,1.537,0,0,0,1931,490,0,0,46,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone and fat removed),84,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone and fat removed),129,1 large (8 oz * with bone * raw) (yield after cooking * bone and fat removed),22,1 oz * with bone * cooked * lean only (yield after bone removed),15,1 oz * with bone * raw * lean only (yield after cooking * bone removed),28,1 oz * boneless * cooked * lean only,21,1 oz * boneless * raw * lean only (yield after cooking),15,1 oz * with bone * raw (yield after cooking * bone and fat removed),20,1 oz * with bone * cooked (yield after bone and fat removed),121.951
Pork Chop Broiled Or Baked Ns As To Fat Eaten,Meats,211,10.5,27.69,0,0,0,84,3.274,0,0,0,5068,1578,0,0,49,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),90,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),131,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),16,1 oz * with bone * raw (yield after cooking * bone removed),22,1 oz * with bone * cooked (yield after bone removed),21,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,94.787
Pork Chop Fried Lean And Fat Eaten,Meats,211,10.5,27.69,0,0,0,84,3.274,0,0,0,5068,1578,0,0,44,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),81,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),117,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),15,1 oz * with bone * raw (yield after cooking * bone removed),19,1 oz * with bone * cooked (yield after bone removed),21,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,94.787
Pork Chop Fried Lean Only Eaten,Meats,164,4.55,29.13,0.09,0,0,81,1.537,0,0,0,1931,490,0,0,37,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone and fat removed),68,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone and fat removed),98,1 large (8 oz * with bone * raw) (yield after cooking * bone and fat removed),12,1 oz * with bone * raw (yield after cooking * bone and fat removed),16,1 oz * with bone * cooked (yield after bone and fat removed),18,1 oz * boneless * raw (yield after cooking * fat removed),26,1 oz * boneless * cooked (yield after fat removed),17,1 cubic inch * boneless * cooked * fat removed,134,1 cup * cooked * diced,121.951
Pork Chop Fried Ns As To Fat Eaten,Meats,211,10.5,27.69,0,0,0,84,3.274,0,0,0,5068,1578,0,0,44,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),81,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),117,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),15,1 oz * with bone * raw (yield after cooking * bone removed),19,1 oz * with bone * cooked (yield after bone removed),21,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,94.787
Pork Chop Ns As To Cooking Method Lean And Fat Eaten,Meats,211,10.5,27.69,0,0,0,84,3.274,0,0,0,5068,1578,0,0,47,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),87,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),127,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),16,1 oz * with bone * raw (yield after cooking * bone removed),22,1 oz * with bone * cooked (yield after bone removed),21,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,94.787
Pork Chop Ns As To Cooking Method Lean Only Eaten,Meats,164,4.55,29.13,0.09,0,0,81,1.537,0,0,0,1931,490,0,0,43,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone and fat removed),79,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone and fat removed),115,1 large (8 oz * with bone * raw) (yield after cooking * bone and fat removed),22,1 oz * with bone * cooked * lean only (yield after bone removed),15,1 oz * with bone * raw * lean only (yield after cooking * bone removed),28,1 oz * boneless * cooked * lean only,21,1 oz * boneless * raw * lean only (yield after cooking),14,1 oz * with bone * raw (yield after cooking * bone and fat removed),20,1 oz * with bone * cooked (yield after bone and fat removed),121.951
Pork Chop Ns As To Cooking Method Ns As To Fat Eaten,Meats,211,10.5,27.69,0,0,0,84,3.274,0,0,0,5068,1578,0,0,47,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),87,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),127,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),16,1 oz * with bone * raw (yield after cooking * bone removed),22,1 oz * with bone * cooked (yield after bone removed),21,1 oz * boneless * raw (yield after cooking),28,1 oz * boneless * cooked,17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,94.787
Pork Chop Stewed Lean And Fat Eaten,Meats,211,10.5,27.69,0,0,0,84,3.274,0,0,0,5068,1578,0,0,50,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),91,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),132,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),22,1 oz * with bone * cooked (yield after bone removed),17,1 oz * with bone * raw (yield after cooking * bone removed),28,1 oz * boneless * cooked,21,1 oz * boneless * raw (yield after cooking),17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,94.787
Pork Chop Stewed Lean Only Eaten,Meats,164,4.55,29.13,0.09,0,0,81,1.537,0,0,0,1931,490,0,0,45,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone and fat removed),83,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone and fat removed),120,1 large (8 oz * with bone * raw) (yield after cooking * bone and fat removed),22,1 oz * with bone * cooked * lean only (yield after bone removed),16,1 oz * with bone * raw * lean only (yield after cooking * bone removed),28,1 oz * boneless * cooked * lean only,21,1 oz * boneless * raw * lean only (yield after cooking),20,1 oz * with bone * cooked (yield after bone and fat removed),15,1 oz * with bone * raw (yield after cooking * bone and fat removed),121.951
Pork Chop Stewed Ns As To Fat Eaten,Meats,211,10.5,27.69,0,0,0,84,3.274,0,0,0,5068,1578,0,0,50,1 small or thin cut (3 oz * with bone * raw) (yield after cooking * bone removed),91,1 medium (5.5 oz * with bone * raw) (yield after cooking * bone removed),132,1 large (8 oz * with bone * raw) (yield after cooking * bone removed),22,1 oz * with bone * cooked (yield after bone removed),17,1 oz * with bone * raw (yield after cooking * bone removed),28,1 oz * boneless * cooked,21,1 oz * boneless * raw (yield after cooking),17,1 cubic inch * boneless * cooked,134,1 cup * cooked * diced,94.787
Pork Chop Stewed With Vegetables Puerto Rican Style,Meats,94,3.04,10.84,6.11,2.73,1.3,27,0.971,0,0,0,1367,401,0,0,235,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,212.766
Pork Chops (Lean),Meats,195,6.9,31,0,0,0,88,2.327,0.038,0,0,2785,1217,0,0,85,3 oz,180,1 chop,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,170,6oz chop,102.564
Pork Chops (With Fat),Meats,255,15.71,26.54,0,0,0,86,4.487,0.067,0,0,5067,1948,0,0,85,3 oz,206,1 chop,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,78.431
Pork Chow Mein Or Chop Suey No Noodles,Prepared Meals,98,4.3,10.34,3.85,1.76,0.8,27,1.354,0,0,0,1701,868,0,0,220,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,204.082
Pork Chow Mein Or Chop Suey With Noodles,Prepared Meals,144,5.67,10.07,12.29,2.25,1.2,23,1.461,0,0,0,2586,1199,0,0,220,1 cup,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,138.889
Pork Cured Bacon Cooked Baked,Meats,548,43.27,35.73,1.35,0,0,107,14.187,0,0,0,19065,4859,0,0,8.1,1 slice cooked,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,-1,NULL,36.496
