Data Provided By MyFoodData.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Click ""File"" then ""Download as"" or ""Select All and Copy Paste"" to get the data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you have a google account click ""File"" then ""Make a Copy"" to edit your own copy of the data. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Name,Food Group,Calories,Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",Caffeine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
786294,Sushi Roll Vegetable,Prepared Meals,92,1.81,17.71,1.21,1.4,0,0.223,-1,-1,-1,927,217,0,22,1 piece,132,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217.391
786295,Sushi Topped With Crab,Prepared Meals,95,3.85,18.59,2.97,0.8,7,0.098,-1,-1,-1,137,91,0,35,1 piece,140,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,210.526
786296,Sushi Topped With Eel,Prepared Meals,142,9.24,13.39,0.8,0.6,55,1.051,-1,-1,-1,3174,454,0,35,1 piece,140,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,140.845
786297,Sushi Topped With Salmon,Prepared Meals,107,8.92,13.39,0.8,0.6,18,0.305,-1,-1,-1,517,428,0,35,1 piece,140,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,186.916
786298,Sushi Topped With Shrimp,Prepared Meals,103,9.1,13.92,0.8,0.6,73,0.204,-1,-1,-1,167,246,0,35,1 piece,140,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,194.175
786299,Sushi Topped With Tuna,Prepared Meals,100,9.66,13.39,0.8,0.6,14,0.083,-1,-1,-1,82,92,0,35,1 piece,140,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200
786300,Sushi Topped With Egg,Prepared Meals,116,7,10.74,1.45,0.4,168,1.588,-1,-1,-1,1745,901,0,50,1 piece,150,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,172.414
786301,Rice With Chicken Puerto Rican Style,Prepared Meals,297,10.14,31.46,0.46,0.8,42,3.398,-1,-1,-1,6401,3250,0,157,1 cup with bone (yield after bone removed),163,1 cup boneless,-1,-1,163,1 cup nfs,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.34
786302,Paella With Meat Valenciana Style,Prepared Meals,270,21.71,16.74,0.69,0.5,97,2.651,-1,-1,-1,7440,1448,0,137,1 cup with bone (yield after bone removed),183,1 cup boneless,-1,-1,183,1 cup nfs,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.074
786303,Seafood Paella Puerto Rican Style,Prepared Meals,144,7.61,15.69,0.89,0.9,41,0.815,-1,-1,-1,3698,709,0,230,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,138.889
786304,Soupy Rice With Chicken Puerto Rican Style,Soups and Sauces,151,12.08,16.49,1.17,1.4,42,0.905,-1,-1,-1,1976,605,0,215,1 cup with bone (yield after bone removed),263,1 cup boneless,-1,-1,263,1 cup nfs,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132.45
786305,Soupy Rice Mixture With Chicken And Potatoes Puerto Rican Style,Soups and Sauces,112,6.34,12.05,0.59,0.9,28,1.251,-1,-1,-1,1874,578,0,240,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178.571
786306,Rice Meal Fritter Puerto Rican Style,Prepared Meals,311,8.91,36.61,2.89,1,87,6.612,-1,-1,-1,4390,2050,0,30,"1 cruller (3"" x 2"" x 1/2"")",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64.309
786307,Stewed Rice Puerto Rican Style,Prepared Meals,222,3.97,33.48,0.35,0.7,4,1.647,-1,-1,-1,3393,2304,0,170,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.09
786308,Rice With Squid Puerto Rican Style,Prepared Meals,259,8.92,29.36,1.12,1,93,1.679,-1,-1,-1,7527,1745,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.22
786309,Fried Rice Puerto Rican Style,Prepared Meals,119,12.78,8.53,0.87,0.6,82,1.099,-1,-1,-1,1366,515,0,173,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168.067
786310,Rice With Vienna Sausage Puerto Rican Style,Prepared Meals,268,6.46,33.58,0.43,0.8,24,3.285,-1,-1,-1,5362,2245,0,180,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.627
786311,Rice With Spanish Sausage Puerto Rican Style,Prepared Meals,315,9.56,32.26,0.42,0.8,25,4.904,-1,-1,-1,7406,2840,0,180,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.492
786312,Rice With Onions Puerto Rican Style,Prepared Meals,173,3.48,18.85,2.58,1.3,0,1.814,-1,-1,-1,4604,2994,0,165,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.607
786313,Pigeon Pea Asopao Asopao De Gandules,Soups and Sauces,139,4.25,24.62,0.64,2,0,0.374,-1,-1,-1,1681,334,0,178,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,143.885
786314,Rice With Stewed Beans Puerto Rican Style,Prepared Meals,137,3.66,23.02,0.1,1.5,0,0.475,-1,-1,-1,1311,1307,0,188,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145.985
786315,Spicy Rice Pudding Puerto Rican Style,Sweets,137,1.31,30.89,17.17,0.3,0,0.197,-1,-1,-1,405,361,0,240,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145.985
786316,Rice Pudding Made With Coconut Milk Puerto Rican Style,Sweets,271,2.64,28.43,17.36,2.2,0,15.852,-1,-1,-1,784,215,0,256,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73.801
786317,Congee With Meat Poultry And/or Seafood,Prepared Meals,53,4.81,6.12,0.01,0.1,14,0.299,-1,-1,-1,387,100,0,249,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,377.358
786318,Congee With Meat Poultry And/or Seafood And Vegetables,Prepared Meals,52,4.62,6.09,0.18,0.3,13,0.283,-1,-1,-1,360,111,0,249,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384.615
786319,Congee With Vegetables,Prepared Meals,35,0.76,7.69,0.3,0.3,0,0.024,-1,-1,-1,27,27,0,249,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571.429
786320,Biryani With Vegetables,Prepared Meals,119,2.38,17.89,1.24,1.4,8,1.985,-1,-1,-1,1583,453,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,168.067
786321,Rice With Beans,Prepared Meals,156,5,23.47,0.59,4.2,0,0.698,-1,-1,-1,1952,1979,0,239,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,128.205
786322,Rice With Beans And Tomatoes,Prepared Meals,124,4.03,18.86,1.04,3.6,0,0.545,-1,-1,-1,1511,1546,0,239,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,161.29
786323,Rice With Beans And Chicken,Prepared Meals,158,8.42,19.78,0.5,3.5,18,0.837,-1,-1,-1,2071,1815,0,239,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,126.582
786324,Rice With Beans And Beef,Prepared Meals,173,8.26,19.74,0.5,3.5,14,1.612,-1,-1,-1,2833,1743,0,239,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,115.607
786325,Rice With Beans And Pork,Prepared Meals,169,8.39,19.74,0.5,3.5,14,1.364,-1,-1,-1,2591,1906,0,239,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,118.343
786326,Red Beans And Rice,Prepared Meals,182,6.53,18.91,0.97,2.9,13,2.254,-1,-1,-1,3741,2558,0,224,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,109.89
786327,Hopping John,Prepared Meals,126,7.04,20.16,1.78,3,7,0.601,-1,-1,-1,756,374,0,224,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,158.73
786328,Rice White With Corn Ns As To Fat Added In Cooking,Prepared Meals,137,2.8,25.65,1.17,0.9,0,0.39,-1,-1,-1,1029,1064,0,161,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145.985
786329,Rice White With Corn Fat Not Added In Cooking,Prepared Meals,121,2.86,26.2,1.2,0.9,0,0.107,-1,-1,-1,161,210,0,161,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,165.289
786330,Rice White With Corn Fat Added In Cooking,Prepared Meals,137,2.8,25.65,1.17,0.9,0,0.39,-1,-1,-1,1029,1064,0,161,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,145.985
786331,Rice White With Peas Ns As To Fat Added In Cooking,Prepared Meals,134,3.28,24.37,1.49,1.6,0,0.352,-1,-1,-1,946,943,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149.254
786332,Rice White With Peas Fat Not Added In Cooking,Prepared Meals,118,3.35,24.89,1.53,1.7,0,0.067,-1,-1,-1,70,82,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.492
786333,Rice White With Peas Fat Added In Cooking,Prepared Meals,134,3.28,24.37,1.49,1.6,0,0.352,-1,-1,-1,946,943,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,149.254
786334,Rice White With Carrots Ns As To Fat Added In Cooking,Prepared Meals,123,2.16,22.65,0.87,1,0,0.352,-1,-1,-1,950,946,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162.602
786335,Rice White With Carrots Fat Not Added In Cooking,Prepared Meals,106,2.2,23.14,0.88,1,0,0.065,-1,-1,-1,67,79,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188.679
786336,Rice White With Carrots Fat Added In Cooking,Prepared Meals,123,2.16,22.65,0.86,1,0,0.352,-1,-1,-1,950,946,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162.602
786337,Rice White With Peas And Carrots Ns As To Fat Added In Cooking,Prepared Meals,125,2.72,23.01,1.11,1.1,0,0.361,-1,-1,-1,950,967,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160
786338,Rice White With Peas And Carrots Fat Not Added In Cooking,Prepared Meals,109,2.78,23.5,1.13,1.1,0,0.077,-1,-1,-1,74,107,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,183.486
786339,Rice White With Peas And Carrots Fat Added In Cooking,Prepared Meals,125,2.72,23.01,1.11,1.1,0,0.361,-1,-1,-1,950,967,0,160,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,160
786340,Rice White With Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,106,2,19.42,0.87,0.9,0,0.316,-1,-1,-1,852,851,0,209,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188.679
786341,Rice White With Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,91,2.04,19.79,0.89,0.9,0,0.062,-1,-1,-1,72,84,0,206,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,219.78
786342,Rice White With Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,106,2,19.42,0.87,0.9,0,0.316,-1,-1,-1,852,851,0,209,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188.679
786343,Rice White With Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,122,2.55,22.38,0.37,1.1,0,0.364,-1,-1,-1,957,965,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163.934
786344,Rice White With Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,106,2.6,22.86,0.38,1.1,0,0.077,-1,-1,-1,76,99,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188.679
786345,Rice White With Dark Green Vegetables Fat Added In Cooking,Prepared Meals,122,2.55,22.38,0.37,1.1,0,0.364,-1,-1,-1,957,965,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163.934
786346,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,114,2.08,20.92,0.87,0.9,0,0.333,-1,-1,-1,897,895,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175.439
786347,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,98,2.12,21.34,0.89,1,0,0.064,-1,-1,-1,70,82,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204.082
786348,Rice White With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,114,2.08,20.92,0.87,0.9,0,0.333,-1,-1,-1,897,895,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175.439
786349,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,114,2.26,20.8,0.64,1,0,0.338,-1,-1,-1,901,904,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175.439
786350,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,98,2.3,21.22,0.65,1,0,0.069,-1,-1,-1,74,91,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,204.082
786351,Rice White With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,114,2.26,20.8,0.64,1,0,0.338,-1,-1,-1,901,904,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175.439
786352,Rice White With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,122,2.35,22.51,0.62,1.1,0,0.358,-1,-1,-1,953,955,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163.934
786353,Rice White With Carrots And Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,106,2.4,23,0.63,1.1,0,0.071,-1,-1,-1,72,89,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188.679
786354,Rice White With Carrots And Dark Green Vegetables Fat Added In Cooking,Prepared Meals,122,2.35,22.51,0.62,1.1,0,0.358,-1,-1,-1,953,955,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163.934
786355,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,117,2.23,21.4,0.71,1,0,0.343,-1,-1,-1,916,917,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
786356,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,101,2.27,21.84,0.72,1,0,0.068,-1,-1,-1,72,87,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,198.02
786357,Rice White With Carrots Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,117,2.23,21.4,0.71,1,0,0.343,-1,-1,-1,916,917,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
786358,Rice White With Other Vegetables Ns As To Fat Added In Cooking,Prepared Meals,123,2.3,22.69,1,0.7,0,0.354,-1,-1,-1,950,947,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162.602
786359,Rice White With Other Vegetables Fat Not Added In Cooking,Prepared Meals,106,2.35,23.18,1.03,0.7,0,0.067,-1,-1,-1,70,82,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188.679
786360,Rice White With Other Vegetables Fat Added In Cooking,Prepared Meals,123,2.3,22.69,1,0.7,0,0.354,-1,-1,-1,950,947,0,172,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,162.602
786361,Rice White With Lentils Ns As To Fat Added In Cooking,Prepared Meals,149,5.5,21.48,1.29,4.1,0,0.662,-1,-1,-1,1908,1934,0,207,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134.228
786362,Rice White With Lentils Fat Added In Cooking,Prepared Meals,149,5.5,21.48,1.29,4.1,0,0.662,-1,-1,-1,1908,1934,0,207,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,134.228
786363,Rice White With Lentils Fat Not Added In Cooking,Prepared Meals,115,5.76,22.47,1.35,4.3,0,0.064,-1,-1,-1,71,130,0,198,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173.913
786364,Rice Cooked With Coconut Milk,Prepared Meals,267,3.57,26.56,3.34,1.9,0,15.17,-1,-1,-1,781,235,0,200,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.906
786365,Rice Brown With Beans,Prepared Meals,151,4.83,22.72,0.63,4.4,0,0.727,-1,-1,-1,1920,1947,0,239,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,132.45
786366,Rice Brown With Beans And Tomatoes,Prepared Meals,122,3.96,18.57,1.04,3.8,0,0.578,-1,-1,-1,1515,1550,0,239,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163.934
786367,Rice Brown With Corn Ns As To Fat Added In Cooking,Prepared Meals,130,2.82,24.04,1.16,1.7,0,0.484,-1,-1,-1,1107,1142,0,191,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153.846
786368,Rice Brown With Corn Fat Not Added In Cooking,Prepared Meals,117,2.88,24.48,1.18,1.8,0,0.245,-1,-1,-1,369,416,0,188,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,170.94
786369,Rice Brown With Corn Fat Added In Cooking,Prepared Meals,130,2.82,24.04,1.16,1.7,0,0.484,-1,-1,-1,1107,1142,0,191,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,153.846
786370,Rice Brown With Peas Ns As To Fat Added In Cooking,Prepared Meals,128,3.23,22.93,1.43,2.4,0,0.453,-1,-1,-1,1037,1039,0,190,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156.25
786371,Rice Brown With Peas Fat Not Added In Cooking,Prepared Meals,114,3.29,23.35,1.46,2.4,0,0.212,-1,-1,-1,293,308,0,187,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175.439
786372,Rice Brown With Peas Fat Added In Cooking,Prepared Meals,128,3.23,22.93,1.43,2.4,0,0.453,-1,-1,-1,1037,1039,0,190,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,156.25
786373,Rice Brown With Carrots Ns As To Fat Added In Cooking,Prepared Meals,118,2.27,21.44,0.9,1.9,0,0.453,-1,-1,-1,1039,1042,0,189,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.492
786374,Rice Brown With Carrots Fat Not Added In Cooking,Prepared Meals,104,2.31,21.84,0.91,1.9,0,0.211,-1,-1,-1,291,306,0,186,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.308
786375,Rice Brown With Carrots Fat Added In Cooking,Prepared Meals,118,2.27,21.44,0.9,1.9,0,0.453,-1,-1,-1,1039,1042,0,189,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.492
786376,Rice Brown With Peas And Carrots Ns As To Fat Added In Cooking,Prepared Meals,120,2.75,21.77,1.1,1.9,0,0.461,-1,-1,-1,1040,1060,0,190,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.667
786377,Rice Brown With Peas And Carrots Fat Not Added In Cooking,Prepared Meals,106,2.8,22.17,1.12,1.9,0,0.22,-1,-1,-1,296,329,0,187,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,188.679
786378,Rice Brown With Peas And Carrots Fat Added In Cooking,Prepared Meals,120,2.75,21.77,1.1,1.9,0,0.461,-1,-1,-1,1040,1060,0,190,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,166.667
786379,Rice Brown With Tomatoes And/or Tomato Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,104,2.13,18.77,0.89,1.7,0,0.412,-1,-1,-1,946,950,0,243,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.308
786380,Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Not Added In Cooking,Prepared Meals,92,2.16,19.08,0.91,1.7,0,0.194,-1,-1,-1,272,288,0,243,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,217.391
786381,Rice Brown With Tomatoes And/or Tomato Based Sauce Fat Added In Cooking,Prepared Meals,104,2.13,18.77,0.89,1.7,0,0.412,-1,-1,-1,946,950,0,243,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.308
786382,Rice Brown With Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.61,21.23,0.47,1.9,0,0.463,-1,-1,-1,1046,1058,0,189,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.492
786383,Rice Brown With Dark Green Vegetables Fat Not Added In Cooking,Prepared Meals,104,2.65,21.62,0.48,2,0,0.221,-1,-1,-1,298,323,0,186,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,192.308
786384,Rice Brown With Dark Green Vegetables Fat Added In Cooking,Prepared Meals,118,2.61,21.23,0.47,1.9,0,0.463,-1,-1,-1,1046,1058,0,189,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.492
786385,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,111,2.2,20.03,0.9,1.7,0,0.431,-1,-1,-1,990,993,0,229,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180.18
786386,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,97,2.24,20.38,0.91,1.8,0,0.202,-1,-1,-1,281,297,0,225,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206.186
786387,Rice Brown With Carrots And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,111,2.2,20.03,0.9,1.7,0,0.431,-1,-1,-1,990,993,0,229,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180.18
786388,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Ns As To Fat Added In Cooking,Prepared Meals,111,2.36,19.93,0.69,1.8,0,0.436,-1,-1,-1,993,1001,0,229,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180.18
786389,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Not Added In Cooking,Prepared Meals,97,2.4,20.28,0.71,1.8,0,0.207,-1,-1,-1,285,305,0,229,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,206.186
786390,Rice Brown With Dark Green Vegetables And Tomatoes And/or Tomato-Based Sauce Fat Added In Cooking,Prepared Meals,111,2.36,19.93,0.69,1.8,0,0.436,-1,-1,-1,993,1001,0,229,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180.18
786391,Rice Brown With Carrots And Dark Green Vegetables Ns As To Fat Added In Cooking,Prepared Meals,118,2.44,21.34,0.68,1.9,0,0.458,-1,-1,-1,1043,1050,0,189,1 cup,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169.492
